State,Commodity,Year,Month,Min_Price,Max_Price
Manipur,Arhar Dal(Tur Dal),2024,12,17000.0,20000.0
Manipur,Arhar Dal(Tur Dal),2025,1,17000.0,20000.0
Manipur,Arhar Dal(Tur Dal),2025,2,17000.0,20000.0
Manipur,Banana,2019,1,2800.0,4000.0
Manipur,Banana,2019,2,2800.0,4000.0
Manipur,Banana,2019,3,2800.0,4000.0
Manipur,Banana,2019,4,3000.0,5000.0
Manipur,Banana,2019,5,3000.0,5000.0
Manipur,Banana,2019,6,3000.0,4500.0
Manipur,Banana,2019,7,3000.0,4500.0
Manipur,Banana,2019,8,3000.0,4000.0
Manipur,Banana,2019,9,3000.0,4700.0
Manipur,Banana,2019,10,3300.0,4700.0
Manipur,Banana,2019,11,2800.0,4500.0
Manipur,Banana,2019,12,3500.0,4500.0
Manipur,Banana,2021,2,3500.0,5000.0
Manipur,Banana,2022,1,3000.0,4000.0
Manipur,Banana,2022,2,3000.0,4000.0
Manipur,Banana,2022,3,3000.0,4000.0
Manipur,Banana,2022,4,3000.0,4000.0
Manipur,Banana,2022,9,3500.0,5000.0
Manipur,Banana,2022,10,3500.0,5000.0
Manipur,Banana,2022,11,3000.0,4000.0
Manipur,Banana,2022,12,3000.0,4000.0
Manipur,Banana,2023,1,3000.0,4000.0
Manipur,Banana,2023,2,3000.0,4000.0
Manipur,Banana,2023,3,3000.0,4000.0
Manipur,Banana,2023,4,3000.0,4000.0
Manipur,Banana,2023,5,3000.0,4000.0
Manipur,Banana,2023,7,3500.0,4000.0
Manipur,Banana,2023,8,3500.0,4000.0
Manipur,Banana,2023,9,3500.0,4000.0
Manipur,Banana,2023,10,3500.0,4500.0
Manipur,Banana,2023,11,3500.0,5000.0
Manipur,Banana,2023,12,3500.0,5000.0
Manipur,Banana,2024,2,3500.0,5000.0
Manipur,Banana,2024,3,3500.0,5000.0
Manipur,Banana,2024,4,4000.0,5000.0
Manipur,Banana,2024,5,3500.0,5000.0
Manipur,Banana,2024,6,4000.0,5000.0
Manipur,Banana,2024,7,3500.0,5000.0
Manipur,Banana,2024,8,4000.0,6000.0
Manipur,Banana,2024,9,4000.0,5000.0
Manipur,Banana,2024,10,4000.0,5000.0
Manipur,Banana,2024,11,4000.0,5000.0
Manipur,Banana,2024,12,4000.0,5000.0
Manipur,Banana,2025,1,4000.0,5000.0
Manipur,Banana,2025,2,4000.0,5000.0
Manipur,Bengal Gram Dal (Chana Dal),2019,1,0.0,11000.0
Manipur,Bengal Gram Dal (Chana Dal),2019,2,0.0,11000.0
Manipur,Bengal Gram Dal (Chana Dal),2019,3,0.0,11000.0
Manipur,Bengal Gram Dal (Chana Dal),2019,4,0.0,11000.0
Manipur,Bengal Gram Dal (Chana Dal),2019,5,0.0,11000.0
Manipur,Bengal Gram Dal (Chana Dal),2019,6,0.0,11000.0
Manipur,Bengal Gram Dal (Chana Dal),2019,7,0.0,11000.0
Manipur,Bengal Gram Dal (Chana Dal),2019,8,0.0,10000.0
Manipur,Bengal Gram Dal (Chana Dal),2019,9,0.0,10000.0
Manipur,Bengal Gram Dal (Chana Dal),2022,1,9000.0,11000.0
Manipur,Bengal Gram Dal (Chana Dal),2022,2,9000.0,11000.0
Manipur,Bengal Gram Dal (Chana Dal),2022,3,9000.0,11000.0
Manipur,Bengal Gram Dal (Chana Dal),2022,4,9000.0,11000.0
Manipur,Bengal Gram Dal (Chana Dal),2022,9,9000.0,11000.0
Manipur,Bengal Gram Dal (Chana Dal),2022,10,9000.0,11000.0
Manipur,Bengal Gram Dal (Chana Dal),2022,11,9000.0,12000.0
Manipur,Bengal Gram Dal (Chana Dal),2022,12,9000.0,11000.0
Manipur,Bengal Gram Dal (Chana Dal),2023,1,9000.0,11000.0
Manipur,Bengal Gram Dal (Chana Dal),2023,2,9000.0,11000.0
Manipur,Bengal Gram Dal (Chana Dal),2023,3,9000.0,11000.0
Manipur,Bengal Gram Dal (Chana Dal),2023,4,9000.0,11000.0
Manipur,Bengal Gram Dal (Chana Dal),2023,5,9000.0,11000.0
Manipur,Bengal Gram Dal (Chana Dal),2023,7,9000.0,11000.0
Manipur,Bengal Gram Dal (Chana Dal),2023,8,9000.0,11000.0
Manipur,Bengal Gram Dal (Chana Dal),2023,9,9000.0,11000.0
Manipur,Bengal Gram Dal (Chana Dal),2023,10,10000.0,11000.0
Manipur,Bengal Gram Dal (Chana Dal),2023,11,10000.0,11000.0
Manipur,Bengal Gram Dal (Chana Dal),2023,12,10000.0,11000.0
Manipur,Bengal Gram Dal (Chana Dal),2024,2,10000.0,11000.0
Manipur,Bengal Gram Dal (Chana Dal),2024,3,10000.0,11000.0
Manipur,Bengal Gram Dal (Chana Dal),2024,4,10000.0,11000.0
Manipur,Bengal Gram Dal (Chana Dal),2024,5,10000.0,11000.0
Manipur,Bengal Gram Dal (Chana Dal),2024,6,10000.0,11000.0
Manipur,Bengal Gram Dal (Chana Dal),2024,7,10000.0,12000.0
Manipur,Bengal Gram Dal (Chana Dal),2024,8,10000.0,11000.0
Manipur,Bengal Gram Dal (Chana Dal),2024,9,10000.0,12000.0
Manipur,Bengal Gram Dal (Chana Dal),2024,10,10000.0,12000.0
Manipur,Bengal Gram Dal (Chana Dal),2024,11,10000.0,12000.0
Manipur,Bengal Gram Dal (Chana Dal),2024,12,10000.0,12000.0
Manipur,Bengal Gram Dal (Chana Dal),2025,1,9500.0,12000.0
Manipur,Bengal Gram Dal (Chana Dal),2025,2,10000.0,12000.0
Manipur,Bengal Gram(Gram)(Whole),2019,1,0.0,7500.0
Manipur,Bengal Gram(Gram)(Whole),2019,2,0.0,7500.0
Manipur,Bengal Gram(Gram)(Whole),2019,3,0.0,7500.0
Manipur,Bengal Gram(Gram)(Whole),2019,4,0.0,7500.0
Manipur,Bengal Gram(Gram)(Whole),2019,5,0.0,7500.0
Manipur,Bengal Gram(Gram)(Whole),2019,6,0.0,7500.0
Manipur,Bengal Gram(Gram)(Whole),2019,7,0.0,7500.0
Manipur,Bengal Gram(Gram)(Whole),2019,8,0.0,9500.0
Manipur,Bengal Gram(Gram)(Whole),2019,9,0.0,7500.0
Manipur,Bengal Gram(Gram)(Whole),2019,12,5000.0,8000.0
Manipur,Bengal Gram(Gram)(Whole),2021,2,7200.0,8000.0
Manipur,Bengal Gram(Gram)(Whole),2022,1,7400.0,9000.0
Manipur,Bengal Gram(Gram)(Whole),2022,2,7400.0,9000.0
Manipur,Bengal Gram(Gram)(Whole),2022,3,7400.0,9000.0
Manipur,Bengal Gram(Gram)(Whole),2022,4,6200.0,9000.0
Manipur,Bengal Gram(Gram)(Whole),2022,9,6200.0,8000.0
Manipur,Bengal Gram(Gram)(Whole),2022,10,6200.0,8000.0
Manipur,Bengal Gram(Gram)(Whole),2022,11,6200.0,8000.0
Manipur,Bengal Gram(Gram)(Whole),2022,12,6200.0,8000.0
Manipur,Bengal Gram(Gram)(Whole),2023,1,6200.0,8000.0
Manipur,Bengal Gram(Gram)(Whole),2023,2,6200.0,8000.0
Manipur,Bengal Gram(Gram)(Whole),2023,3,6200.0,12000.0
Manipur,Bengal Gram(Gram)(Whole),2023,4,6200.0,8000.0
Manipur,Bengal Gram(Gram)(Whole),2023,5,6200.0,8000.0
Manipur,Bengal Gram(Gram)(Whole),2023,7,6200.0,8000.0
Manipur,Bengal Gram(Gram)(Whole),2023,8,6200.0,8000.0
Manipur,Bengal Gram(Gram)(Whole),2023,9,6200.0,8000.0
Manipur,Bengal Gram(Gram)(Whole),2023,10,7000.0,8000.0
Manipur,Bengal Gram(Gram)(Whole),2023,11,7000.0,8000.0
Manipur,Bengal Gram(Gram)(Whole),2023,12,7000.0,8000.0
Manipur,Bengal Gram(Gram)(Whole),2024,2,7000.0,8000.0
Manipur,Bengal Gram(Gram)(Whole),2024,3,7000.0,8000.0
Manipur,Bengal Gram(Gram)(Whole),2024,4,7000.0,8000.0
Manipur,Bengal Gram(Gram)(Whole),2024,5,7000.0,8000.0
Manipur,Bengal Gram(Gram)(Whole),2024,6,7000.0,9000.0
Manipur,Bengal Gram(Gram)(Whole),2024,7,7000.0,9000.0
Manipur,Bengal Gram(Gram)(Whole),2024,8,7000.0,9000.0
Manipur,Bengal Gram(Gram)(Whole),2024,9,7000.0,9000.0
Manipur,Bengal Gram(Gram)(Whole),2024,10,7000.0,9000.0
Manipur,Bengal Gram(Gram)(Whole),2024,11,7000.0,10000.0
Manipur,Bengal Gram(Gram)(Whole),2024,12,7000.0,10000.0
Manipur,Bengal Gram(Gram)(Whole),2025,1,7000.0,10000.0
Manipur,Bengal Gram(Gram)(Whole),2025,2,7000.0,10000.0
Manipur,Black Gram (Urd Beans)(Whole),2019,1,0.0,8000.0
Manipur,Black Gram (Urd Beans)(Whole),2019,2,0.0,8000.0
Manipur,Black Gram (Urd Beans)(Whole),2019,3,0.0,8000.0
Manipur,Black Gram (Urd Beans)(Whole),2019,4,0.0,8000.0
Manipur,Black Gram (Urd Beans)(Whole),2019,5,0.0,7000.0
Manipur,Black Gram (Urd Beans)(Whole),2019,6,0.0,7000.0
Manipur,Black Gram (Urd Beans)(Whole),2019,7,0.0,7000.0
Manipur,Black Gram (Urd Beans)(Whole),2019,8,0.0,7000.0
Manipur,Black Gram (Urd Beans)(Whole),2019,9,0.0,7000.0
Manipur,Black Gram (Urd Beans)(Whole),2022,1,11000.0,12000.0
Manipur,Black Gram (Urd Beans)(Whole),2022,2,8200.0,12000.0
Manipur,Black Gram (Urd Beans)(Whole),2022,3,11000.0,12000.0
Manipur,Black Gram (Urd Beans)(Whole),2022,4,11000.0,12000.0
Manipur,Black Gram (Urd Beans)(Whole),2022,9,11000.0,12000.0
Manipur,Black Gram (Urd Beans)(Whole),2022,10,11000.0,12000.0
Manipur,Black Gram (Urd Beans)(Whole),2022,11,11000.0,12000.0
Manipur,Black Gram (Urd Beans)(Whole),2022,12,11000.0,12000.0
Manipur,Black Gram (Urd Beans)(Whole),2023,1,11000.0,12000.0
Manipur,Black Gram (Urd Beans)(Whole),2023,2,11000.0,12000.0
Manipur,Black Gram (Urd Beans)(Whole),2023,3,11000.0,12000.0
Manipur,Black Gram (Urd Beans)(Whole),2023,4,11000.0,12000.0
Manipur,Black Gram (Urd Beans)(Whole),2023,5,11000.0,12000.0
Manipur,Black Gram (Urd Beans)(Whole),2023,7,11000.0,12000.0
Manipur,Black Gram (Urd Beans)(Whole),2023,8,11000.0,12000.0
Manipur,Black Gram (Urd Beans)(Whole),2023,9,11000.0,15000.0
Manipur,Black Gram (Urd Beans)(Whole),2023,10,7000.0,15000.0
Manipur,Black Gram (Urd Beans)(Whole),2023,11,13000.0,14000.0
Manipur,Black Gram (Urd Beans)(Whole),2023,12,13000.0,14000.0
Manipur,Black Gram (Urd Beans)(Whole),2024,2,7000.0,14000.0
Manipur,Black Gram (Urd Beans)(Whole),2024,3,13000.0,14000.0
Manipur,Black Gram (Urd Beans)(Whole),2024,4,13000.0,14000.0
Manipur,Black Gram (Urd Beans)(Whole),2024,5,13000.0,14000.0
Manipur,Black Gram (Urd Beans)(Whole),2024,6,13000.0,14000.0
Manipur,Black Gram (Urd Beans)(Whole),2024,7,13000.0,14000.0
Manipur,Black Gram (Urd Beans)(Whole),2024,8,13000.0,14000.0
Manipur,Black Gram (Urd Beans)(Whole),2024,9,13000.0,14000.0
Manipur,Black Gram (Urd Beans)(Whole),2024,10,13000.0,14000.0
Manipur,Black Gram (Urd Beans)(Whole),2024,11,13000.0,14000.0
Manipur,Black Gram (Urd Beans)(Whole),2024,12,12500.0,14000.0
Manipur,Black Gram (Urd Beans)(Whole),2025,1,12500.0,14000.0
Manipur,Black Gram (Urd Beans)(Whole),2025,2,12500.0,14000.0
Manipur,Black Gram Dal (Urd Dal),2019,1,0.0,10000.0
Manipur,Black Gram Dal (Urd Dal),2019,2,0.0,10000.0
Manipur,Black Gram Dal (Urd Dal),2019,3,0.0,10000.0
Manipur,Black Gram Dal (Urd Dal),2019,4,0.0,9000.0
Manipur,Black Gram Dal (Urd Dal),2019,5,0.0,10000.0
Manipur,Black Gram Dal (Urd Dal),2019,6,0.0,10000.0
Manipur,Black Gram Dal (Urd Dal),2019,7,0.0,9500.0
Manipur,Black Gram Dal (Urd Dal),2019,8,0.0,9500.0
Manipur,Black Gram Dal (Urd Dal),2019,9,0.0,9500.0
Manipur,Black Gram Dal (Urd Dal),2019,12,9300.0,10000.0
Manipur,Black Gram Dal (Urd Dal),2021,2,11000.0,12000.0
Manipur,Black Gram Dal (Urd Dal),2022,1,11400.0,13000.0
Manipur,Black Gram Dal (Urd Dal),2022,2,11400.0,13000.0
Manipur,Black Gram Dal (Urd Dal),2022,3,11400.0,13000.0
Manipur,Black Gram Dal (Urd Dal),2022,4,12000.0,13000.0
Manipur,Black Gram Dal (Urd Dal),2022,9,12000.0,13000.0
Manipur,Black Gram Dal (Urd Dal),2022,10,12000.0,13000.0
Manipur,Black Gram Dal (Urd Dal),2022,11,12000.0,13000.0
Manipur,Black Gram Dal (Urd Dal),2022,12,12000.0,13000.0
Manipur,Black Gram Dal (Urd Dal),2023,1,12000.0,13000.0
Manipur,Black Gram Dal (Urd Dal),2023,2,12000.0,13000.0
Manipur,Black Gram Dal (Urd Dal),2023,3,12000.0,13000.0
Manipur,Black Gram Dal (Urd Dal),2023,4,12000.0,13000.0
Manipur,Black Gram Dal (Urd Dal),2023,5,12000.0,13000.0
Manipur,Black Gram Dal (Urd Dal),2023,7,12000.0,13000.0
Manipur,Black Gram Dal (Urd Dal),2023,8,12000.0,13000.0
Manipur,Black Gram Dal (Urd Dal),2023,9,12000.0,16000.0
Manipur,Black Gram Dal (Urd Dal),2023,10,13000.0,16000.0
Manipur,Black Gram Dal (Urd Dal),2023,11,13000.0,14000.0
Manipur,Black Gram Dal (Urd Dal),2023,12,13000.0,14000.0
Manipur,Black Gram Dal (Urd Dal),2024,2,13000.0,14000.0
Manipur,Black Gram Dal (Urd Dal),2024,3,13000.0,14000.0
Manipur,Black Gram Dal (Urd Dal),2024,4,13000.0,14000.0
Manipur,Black Gram Dal (Urd Dal),2024,5,13000.0,14000.0
Manipur,Black Gram Dal (Urd Dal),2024,6,13500.0,15000.0
Manipur,Black Gram Dal (Urd Dal),2024,7,13500.0,15000.0
Manipur,Black Gram Dal (Urd Dal),2024,8,13000.0,15000.0
Manipur,Black Gram Dal (Urd Dal),2024,9,13000.0,14000.0
Manipur,Black Gram Dal (Urd Dal),2024,10,13000.0,14000.0
Manipur,Black Gram Dal (Urd Dal),2024,11,13000.0,14000.0
Manipur,Black Gram Dal (Urd Dal),2024,12,12000.0,14000.0
Manipur,Black Gram Dal (Urd Dal),2025,1,12000.0,14000.0
Manipur,Black Gram Dal (Urd Dal),2025,2,12000.0,14000.0
Manipur,Cabbage,2019,1,700.0,1800.0
Manipur,Cabbage,2019,2,700.0,1800.0
Manipur,Cabbage,2019,3,700.0,1800.0
Manipur,Cabbage,2019,4,800.0,2500.0
Manipur,Cabbage,2019,5,1100.0,3800.0
Manipur,Cabbage,2019,6,2000.0,3800.0
Manipur,Cabbage,2019,7,1800.0,3000.0
Manipur,Cabbage,2019,8,2800.0,3000.0
Manipur,Cabbage,2019,9,2800.0,3000.0
Manipur,Cabbage,2019,10,1300.0,3200.0
Manipur,Cabbage,2019,11,1300.0,4700.0
Manipur,Cabbage,2019,12,1300.0,3000.0
Manipur,Cabbage,2022,1,1000.0,2000.0
Manipur,Cabbage,2022,2,1000.0,2000.0
Manipur,Cabbage,2022,3,1000.0,3000.0
Manipur,Cabbage,2022,4,2000.0,3000.0
Manipur,Cabbage,2022,9,2000.0,3000.0
Manipur,Cabbage,2022,10,1500.0,3500.0
Manipur,Cabbage,2022,11,1500.0,3000.0
Manipur,Cabbage,2022,12,1500.0,2500.0
Manipur,Cabbage,2023,1,1500.0,3000.0
Manipur,Cabbage,2023,2,1500.0,3000.0
Manipur,Cabbage,2023,3,1500.0,3000.0
Manipur,Cabbage,2023,4,2000.0,5000.0
Manipur,Cabbage,2023,5,3500.0,4000.0
Manipur,Cabbage,2023,7,3500.0,4000.0
Manipur,Cabbage,2023,8,3500.0,4000.0
Manipur,Cabbage,2023,9,3500.0,5000.0
Manipur,Cabbage,2023,10,3500.0,5000.0
Manipur,Cabbage,2023,11,3500.0,4000.0
Manipur,Cabbage,2023,12,2500.0,4000.0
Manipur,Cabbage,2024,2,500.0,2500.0
Manipur,Cabbage,2024,3,500.0,1500.0
Manipur,Cabbage,2024,4,500.0,1500.0
Manipur,Cabbage,2024,5,700.0,2000.0
Manipur,Cabbage,2024,6,250.0,5000.0
Manipur,Cabbage,2024,7,4500.0,5000.0
Manipur,Cabbage,2024,8,4500.0,5000.0
Manipur,Cabbage,2024,9,4500.0,7000.0
Manipur,Cabbage,2024,10,5500.0,6000.0
Manipur,Cabbage,2024,11,5500.0,8000.0
Manipur,Cabbage,2024,12,4500.0,8000.0
Manipur,Cabbage,2025,1,3000.0,6000.0
Manipur,Cabbage,2025,2,2000.0,4000.0
Manipur,Cauliflower,2019,1,1200.0,2800.0
Manipur,Cauliflower,2019,2,1700.0,3300.0
Manipur,Cauliflower,2019,3,1700.0,3800.0
Manipur,Cauliflower,2019,11,3100.0,6000.0
Manipur,Cauliflower,2019,12,3100.0,7000.0
Manipur,Cauliflower,2020,1,2000.0,5000.0
Manipur,Cauliflower,2021,2,2000.0,3500.0
Manipur,Cauliflower,2022,1,1500.0,3000.0
Manipur,Cauliflower,2022,2,1500.0,4000.0
Manipur,Cauliflower,2022,3,2300.0,5000.0
Manipur,Cauliflower,2022,4,3100.0,4000.0
Manipur,Cauliflower,2022,10,3000.0,6000.0
Manipur,Cauliflower,2022,11,2500.0,6000.0
Manipur,Cauliflower,2022,12,2000.0,5000.0
Manipur,Cauliflower,2023,1,2000.0,5000.0
Manipur,Cauliflower,2023,2,2000.0,5000.0
Manipur,Cauliflower,2023,3,2500.0,5000.0
Manipur,Cauliflower,2023,11,6500.0,8000.0
Manipur,Cauliflower,2023,12,2500.0,8000.0
Manipur,Cauliflower,2024,2,1000.0,3000.0
Manipur,Cauliflower,2024,3,1000.0,2500.0
Manipur,Cauliflower,2024,4,500.0,2500.0
Manipur,Cauliflower,2024,12,5500.0,10000.0
Manipur,Cauliflower,2025,1,2500.0,7000.0
Manipur,Cauliflower,2025,2,2000.0,5000.0
Manipur,Dry Chillies,2019,1,0.0,15500.0
Manipur,Dry Chillies,2019,2,0.0,16000.0
Manipur,Dry Chillies,2019,3,0.0,15550.0
Manipur,Dry Chillies,2019,4,0.0,15550.0
Manipur,Dry Chillies,2019,5,0.0,15550.0
Manipur,Dry Chillies,2019,6,0.0,14550.0
Manipur,Dry Chillies,2019,7,0.0,14550.0
Manipur,Dry Chillies,2019,8,0.0,15550.0
Manipur,Dry Chillies,2019,9,0.0,19000.0
Manipur,Dry Chillies,2019,10,15000.0,19000.0
Manipur,Dry Chillies,2019,11,16000.0,23000.0
Manipur,Dry Chillies,2019,12,19000.0,25000.0
Manipur,Dry Chillies,2020,1,22000.0,30000.0
Manipur,Dry Chillies,2021,2,20000.0,22000.0
Manipur,Dry Chillies,2022,1,18000.0,22000.0
Manipur,Dry Chillies,2022,2,18000.0,22000.0
Manipur,Dry Chillies,2022,3,18000.0,22000.0
Manipur,Dry Chillies,2022,4,18000.0,25000.0
Manipur,Dry Chillies,2022,9,25000.0,28000.0
Manipur,Dry Chillies,2022,10,12000.0,30000.0
Manipur,Dry Chillies,2022,11,24000.0,30000.0
Manipur,Dry Chillies,2022,12,24000.0,28000.0
Manipur,Dry Chillies,2023,1,23000.0,28500.0
Manipur,Dry Chillies,2023,2,25000.0,28000.0
Manipur,Dry Chillies,2023,3,25000.0,28000.0
Manipur,Dry Chillies,2023,4,25000.0,28000.0
Manipur,Dry Chillies,2023,5,25000.0,28000.0
Manipur,Dry Chillies,2023,7,25000.0,28000.0
Manipur,Dry Chillies,2023,8,25000.0,28000.0
Manipur,Dry Chillies,2023,9,25000.0,30000.0
Manipur,Dry Chillies,2023,10,25000.0,30000.0
Manipur,Dry Chillies,2023,11,25000.0,30000.0
Manipur,Dry Chillies,2023,12,25000.0,30000.0
Manipur,Dry Chillies,2024,2,25000.0,30000.0
Manipur,Dry Chillies,2024,3,23000.0,30000.0
Manipur,Dry Chillies,2024,4,23000.0,28000.0
Manipur,Dry Chillies,2024,5,23000.0,26000.0
Manipur,Dry Chillies,2024,6,23000.0,26000.0
Manipur,Dry Chillies,2024,7,23000.0,26000.0
Manipur,Dry Chillies,2024,8,23000.0,26000.0
Manipur,Dry Chillies,2024,9,20000.0,26000.0
Manipur,Dry Chillies,2024,10,22000.0,26000.0
Manipur,Dry Chillies,2024,11,22000.0,26000.0
Manipur,Dry Chillies,2024,12,22000.0,26000.0
Manipur,Dry Chillies,2025,1,22000.0,26000.0
Manipur,Dry Chillies,2025,2,22000.0,26000.0
Manipur,Ginger(Dry),2024,7,11500.0,14000.0
Manipur,Ginger(Dry),2024,8,13500.0,14000.0
Manipur,Ginger(Green),2019,1,2300.0,4500.0
Manipur,Ginger(Green),2019,2,2800.0,5500.0
Manipur,Ginger(Green),2019,3,2800.0,5500.0
Manipur,Ginger(Green),2019,4,4300.0,6500.0
Manipur,Ginger(Green),2019,5,4300.0,9500.0
Manipur,Ginger(Green),2019,6,4300.0,10000.0
Manipur,Ginger(Green),2019,7,7300.0,10000.0
Manipur,Ginger(Green),2019,8,7300.0,10000.0
Manipur,Ginger(Green),2019,9,0.0,10000.0
Manipur,Ginger(Green),2019,10,5000.0,10000.0
Manipur,Ginger(Green),2019,11,5000.0,8000.0
Manipur,Ginger(Green),2019,12,5500.0,8000.0
Manipur,Ginger(Green),2020,10,5500.0,13000.0
Manipur,Ginger(Green),2022,1,3500.0,6000.0
Manipur,Ginger(Green),2022,2,3500.0,5000.0
Manipur,Ginger(Green),2022,3,3500.0,5000.0
Manipur,Ginger(Green),2022,4,3500.0,12000.0
Manipur,Ginger(Green),2022,9,4600.0,6000.0
Manipur,Ginger(Green),2022,10,3500.0,6000.0
Manipur,Ginger(Green),2022,11,3500.0,5000.0
Manipur,Ginger(Green),2022,12,3500.0,4000.0
Manipur,Ginger(Green),2023,1,3500.0,5000.0
Manipur,Ginger(Green),2023,2,3500.0,5000.0
Manipur,Ginger(Green),2023,3,1500.0,5000.0
Manipur,Ginger(Green),2023,4,3600.0,6000.0
Manipur,Ginger(Green),2023,5,4500.0,6000.0
Manipur,Ginger(Green),2023,7,2700.0,10000.0
Manipur,Ginger(Green),2023,8,9000.0,10000.0
Manipur,Ginger(Green),2023,9,9000.0,14000.0
Manipur,Ginger(Green),2023,10,5500.0,14000.0
Manipur,Ginger(Green),2023,11,5500.0,8000.0
Manipur,Ginger(Green),2023,12,5000.0,7000.0
Manipur,Ginger(Green),2024,2,5000.0,8000.0
Manipur,Ginger(Green),2024,3,7000.0,10000.0
Manipur,Ginger(Green),2024,4,9000.0,12000.0
Manipur,Ginger(Green),2024,5,9000.0,14000.0
Manipur,Ginger(Green),2024,6,11000.0,25000.0
Manipur,Ginger(Green),2024,7,12000.0,14000.0
Manipur,Ginger(Green),2024,8,12000.0,14000.0
Manipur,Ginger(Green),2024,9,7000.0,14000.0
Manipur,Ginger(Green),2024,10,6000.0,16000.0
Manipur,Ginger(Green),2024,11,6000.0,10000.0
Manipur,Ginger(Green),2024,12,5000.0,8000.0
Manipur,Ginger(Green),2025,1,5000.0,14000.0
Manipur,Ginger(Green),2025,2,5500.0,7000.0
Manipur,Green Gram Dal (Moong Dal),2019,1,0.0,9300.0
Manipur,Green Gram Dal (Moong Dal),2019,2,0.0,10000.0
Manipur,Green Gram Dal (Moong Dal),2019,3,0.0,10000.0
Manipur,Green Gram Dal (Moong Dal),2019,4,0.0,9300.0
Manipur,Green Gram Dal (Moong Dal),2019,5,0.0,10000.0
Manipur,Green Gram Dal (Moong Dal),2019,6,0.0,10000.0
Manipur,Green Gram Dal (Moong Dal),2019,7,0.0,10000.0
Manipur,Green Gram Dal (Moong Dal),2019,8,0.0,10000.0
Manipur,Green Gram Dal (Moong Dal),2019,9,0.0,10000.0
Manipur,Green Gram Dal (Moong Dal),2019,12,8000.0,11000.0
Manipur,Green Gram Dal (Moong Dal),2021,2,10000.0,12000.0
Manipur,Green Gram Dal (Moong Dal),2022,1,11000.0,13000.0
Manipur,Green Gram Dal (Moong Dal),2022,2,11000.0,13000.0
Manipur,Green Gram Dal (Moong Dal),2022,3,10000.0,13000.0
Manipur,Green Gram Dal (Moong Dal),2022,4,11000.0,13000.0
Manipur,Green Gram Dal (Moong Dal),2022,9,11000.0,12000.0
Manipur,Green Gram Dal (Moong Dal),2022,10,10000.0,12000.0
Manipur,Green Gram Dal (Moong Dal),2022,11,10000.0,12000.0
Manipur,Green Gram Dal (Moong Dal),2022,12,10000.0,12000.0
Manipur,Green Gram Dal (Moong Dal),2023,1,10000.0,12000.0
Manipur,Green Gram Dal (Moong Dal),2023,2,10000.0,12000.0
Manipur,Green Gram Dal (Moong Dal),2023,3,10000.0,12000.0
Manipur,Green Gram Dal (Moong Dal),2023,4,10000.0,12000.0
Manipur,Green Gram Dal (Moong Dal),2023,5,10000.0,12000.0
Manipur,Green Gram Dal (Moong Dal),2023,7,11000.0,12000.0
Manipur,Green Gram Dal (Moong Dal),2023,8,11000.0,14000.0
Manipur,Green Gram Dal (Moong Dal),2023,9,11000.0,18000.0
Manipur,Green Gram Dal (Moong Dal),2023,10,14000.0,18000.0
Manipur,Green Gram Dal (Moong Dal),2023,11,14000.0,16000.0
Manipur,Green Gram Dal (Moong Dal),2023,12,15000.0,30000.0
Manipur,Green Gram Dal (Moong Dal),2024,2,15000.0,16000.0
Manipur,Green Gram Dal (Moong Dal),2024,3,15000.0,16000.0
Manipur,Green Gram Dal (Moong Dal),2024,4,15000.0,16000.0
Manipur,Green Gram Dal (Moong Dal),2024,5,15000.0,16000.0
Manipur,Green Gram Dal (Moong Dal),2024,6,15000.0,16000.0
Manipur,Green Gram Dal (Moong Dal),2024,7,12000.0,16000.0
Manipur,Green Gram Dal (Moong Dal),2024,8,14000.0,16000.0
Manipur,Green Gram Dal (Moong Dal),2024,9,14000.0,16000.0
Manipur,Green Gram Dal (Moong Dal),2024,10,14000.0,16000.0
Manipur,Green Gram Dal (Moong Dal),2024,11,14000.0,16000.0
Manipur,Green Gram Dal (Moong Dal),2024,12,13000.0,16000.0
Manipur,Green Gram Dal (Moong Dal),2025,1,13000.0,16000.0
Manipur,Green Gram Dal (Moong Dal),2025,2,13000.0,16000.0
Manipur,Maize,2019,1,0.0,3500.0
Manipur,Maize,2019,2,0.0,3500.0
Manipur,Maize,2019,3,0.0,2700.0
Manipur,Maize,2019,4,0.0,2700.0
Manipur,Maize,2019,5,0.0,2700.0
Manipur,Maize,2019,6,0.0,2700.0
Manipur,Maize,2019,7,0.0,2700.0
Manipur,Maize,2019,8,0.0,2700.0
Manipur,Maize,2019,9,0.0,2700.0
Manipur,Maize,2019,10,0.0,2700.0
Manipur,Maize,2019,11,0.0,3000.0
Manipur,Maize,2022,1,3100.0,3500.0
Manipur,Maize,2022,2,3100.0,3500.0
Manipur,Maize,2022,3,2600.0,3500.0
Manipur,Maize,2022,4,2600.0,3000.0
Manipur,Maize,2022,9,2600.0,3000.0
Manipur,Maize,2022,10,2600.0,3500.0
Manipur,Maize,2022,11,3100.0,3500.0
Manipur,Maize,2022,12,3100.0,3500.0
Manipur,Maize,2023,1,3100.0,3500.0
Manipur,Maize,2023,2,3000.0,3500.0
Manipur,Maize,2023,3,3000.0,3500.0
Manipur,Maize,2023,4,3000.0,3500.0
Manipur,Maize,2023,5,3000.0,3500.0
Manipur,Maize,2023,7,3000.0,3500.0
Manipur,Maize,2023,8,3000.0,3500.0
